site_no,Date,Temp,Cond,PSU
02246500-M,1/21/2008 3:00,NA,NA,19.47785187
02246500-M,1/21/2008 4:00,NA,NA,20.92059517
02246500-M,1/21/2008 5:00,NA,NA,20.51409912
02246500-M,1/21/2008 6:00,NA,NA,18.11965942
02246500-M,1/21/2008 7:00,NA,NA,15.91601276
02246500-M,1/21/2008 8:00,NA,NA,14.21002293
02246500-M,1/21/2008 9:00,NA,NA,12.85180187
02246500-M,1/21/2008 10:00,NA,NA,12.4172554
02246500-M,1/21/2008 11:00,NA,NA,13.03439522
02246500-M,1/21/2008 12:00,NA,NA,13.53463173
02246500-M,1/21/2008 13:00,NA,NA,16.04047966
02246500-M,1/21/2008 14:00,NA,NA,18.89311981
02246500-M,1/21/2008 15:00,NA,NA,20.59213448
02246500-M,1/21/2008 16:00,NA,NA,22.4708004
02246500-M,1/21/2008 17:00,NA,NA,23.89606094
02246500-M,1/21/2008 18:00,NA,NA,24.24040985
02246500-M,1/21/2008 19:00,NA,NA,23.63117218
02246500-M,1/21/2008 20:00,NA,NA,22.05474472
02246500-M,1/21/2008 21:00,NA,NA,20.63274002
02246500-M,1/21/2008 22:00,NA,NA,19.28536224
02246500-M,1/21/2008 23:00,NA,NA,18.7966156
02246500-M,1/22/2008 0:00,NA,NA,19.28472328
02246500-M,1/22/2008 1:00,NA,NA,20.17245483
02246500-M,1/22/2008 2:00,NA,NA,21.58913803
02246500-M,1/22/2008 3:00,NA,NA,22.86338234
02246500-M,1/22/2008 4:00,NA,NA,23.84537888
02246500-M,1/22/2008 5:00,NA,NA,24.32645607
02246500-M,1/22/2008 6:00,NA,NA,24.02332306
02246500-M,1/22/2008 7:00,NA,NA,23.03253174
02246500-M,1/22/2008 8:00,NA,NA,21.42923927
02246500-M,1/22/2008 9:00,NA,NA,19.7155571
02246500-M,1/22/2008 10:00,NA,NA,18.2395401
02246500-M,1/22/2008 11:00,NA,NA,16.9141655
02246500-M,1/22/2008 12:00,NA,NA,17.08443451
02246500-M,1/22/2008 13:00,NA,NA,18.30602646
02246500-M,1/22/2008 14:00,NA,NA,19.08563232
02246500-M,1/22/2008 15:00,NA,NA,20.60529327
02246500-M,1/22/2008 16:00,NA,NA,22.39927673
02246500-M,1/22/2008 17:00,NA,NA,23.5032196
02246500-M,1/22/2008 18:00,NA,NA,24.03239441
02246500-M,1/22/2008 19:00,NA,NA,23.29331017
02246500-M,1/22/2008 20:00,NA,NA,21.44582939
02246500-M,1/22/2008 21:00,NA,NA,19.32328796
02246500-M,1/22/2008 22:00,NA,NA,17.87850761
02246500-M,1/22/2008 23:00,NA,NA,16.2393322
02246500-M,1/23/2008 0:00,NA,NA,15.45429802
02246500-M,1/23/2008 1:00,NA,NA,15.74149227
02246500-M,1/23/2008 2:00,NA,NA,16.84019089
02246500-M,1/23/2008 3:00,NA,NA,17.36875534
02246500-M,1/23/2008 4:00,NA,NA,18.43559074
02246500-M,1/23/2008 5:00,NA,NA,20.07756805
02246500-M,1/23/2008 6:00,NA,NA,20.58496666
02246500-M,1/23/2008 7:00,NA,NA,18.81941223
02246500-M,1/23/2008 8:00,NA,NA,16.45542526
02246500-M,1/23/2008 9:00,NA,NA,14.96306992
02246500-M,1/23/2008 10:00,NA,NA,13.62083435
02246500-M,1/23/2008 11:00,NA,NA,12.47711563
02246500-M,1/23/2008 12:00,NA,NA,11.79200554
02246500-M,1/23/2008 13:00,NA,NA,12.26151276
02246500-M,1/23/2008 14:00,NA,NA,12.66613007
02246500-M,1/23/2008 15:00,NA,NA,13.33141994
02246500-M,1/23/2008 16:00,NA,NA,14.95469093
02246500-M,1/23/2008 17:00,NA,NA,17.25797081
02246500-M,1/23/2008 18:00,NA,NA,19.12573051
02246500-M,1/23/2008 19:00,NA,NA,19.56365967
02246500-M,1/23/2008 20:00,NA,NA,17.58263779
02246500-M,1/23/2008 21:00,NA,NA,14.90150452
02246500-M,1/23/2008 22:00,NA,NA,13.40127373
02246500-M,1/23/2008 23:00,NA,NA,12.0927496
02246500-M,1/24/2008 0:00,NA,NA,10.81841755
02246500-M,1/24/2008 1:00,NA,NA,10.56204319
02246500-M,1/24/2008 2:00,NA,NA,10.90694523
02246500-M,1/24/2008 3:00,NA,NA,11.30074406
02246500-M,1/24/2008 4:00,NA,NA,12.55661201
02246500-M,1/24/2008 5:00,NA,NA,13.99841309
02246500-M,1/24/2008 6:00,NA,NA,16.65831757
02246500-M,1/24/2008 7:00,NA,NA,16.40123749
02246500-M,1/24/2008 8:00,NA,NA,13.96991253
02246500-M,1/24/2008 9:00,NA,NA,12.09005165
02246500-M,1/24/2008 10:00,NA,NA,10.88530731
02246500-M,1/24/2008 11:00,NA,NA,9.724061966
02246500-M,1/24/2008 12:00,NA,NA,8.6522789
02246500-M,1/24/2008 13:00,NA,NA,8.350597382
02246500-M,1/24/2008 14:00,NA,NA,8.546818733
02246500-M,1/24/2008 15:00,NA,NA,8.952375412
02246500-M,1/24/2008 16:00,NA,NA,9.997200012
02246500-M,1/24/2008 17:00,NA,NA,11.92958546
02246500-M,1/24/2008 18:00,NA,NA,13.95976067
02246500-M,1/24/2008 19:00,NA,NA,15.73007679
02246500-M,1/24/2008 20:00,NA,NA,15.33215523
02246500-M,1/24/2008 21:00,NA,NA,13.23980713
02246500-M,1/24/2008 22:00,NA,NA,11.29455376
02246500-M,1/24/2008 23:00,NA,NA,10.02602291
02246500-M,1/25/2008 0:00,NA,NA,9.125069618
02246500-M,1/25/2008 1:00,NA,NA,8.481977463
02246500-M,1/25/2008 2:00,NA,NA,7.999848366
02246500-M,1/25/2008 3:00,NA,NA,8.413650513
02246500-M,1/25/2008 4:00,NA,NA,9.019724846
02246500-M,1/25/2008 5:00,NA,NA,10.0725069
02246500-M,1/25/2008 6:00,NA,NA,12.30399513
02246500-M,1/25/2008 7:00,NA,NA,14.19139194
02246500-M,1/25/2008 8:00,NA,NA,14.52427959
02246500-M,1/25/2008 9:00,NA,NA,12.66457748
02246500-M,1/25/2008 10:00,NA,NA,10.96230698
02246500-M,1/25/2008 11:00,NA,NA,9.602638245
02246500-M,1/25/2008 12:00,NA,NA,8.869570732
02246500-M,1/25/2008 13:00,NA,NA,8.504971504
02246500-M,1/25/2008 14:00,NA,NA,8.693160057
02246500-M,1/25/2008 15:00,NA,NA,9.060594559
02246500-M,1/25/2008 16:00,NA,NA,10.83170414
02246500-M,1/25/2008 17:00,NA,NA,13.47382355
02246500-M,1/25/2008 18:00,NA,NA,15.28781223
02246500-M,1/25/2008 19:00,NA,NA,17.02699852
02246500-M,1/25/2008 20:00,NA,NA,18.81541824
02246500-M,1/25/2008 21:00,NA,NA,18.58504868
02246500-M,1/25/2008 22:00,NA,NA,16.39693642
02246500-M,1/25/2008 23:00,NA,NA,14.08997917
02246500-M,1/26/2008 0:00,NA,NA,12.55250549
02246500-M,1/26/2008 1:00,NA,NA,11.41143417
02246500-M,1/26/2008 2:00,NA,NA,10.95496941
02246500-M,1/26/2008 3:00,NA,NA,11.29022694
02246500-M,1/26/2008 4:00,NA,NA,11.95935917
02246500-M,1/26/2008 5:00,NA,NA,13.35806084
02246500-M,1/26/2008 6:00,NA,NA,15.26711845
02246500-M,1/26/2008 7:00,NA,NA,17.49319458
02246500-M,1/26/2008 8:00,NA,NA,18.900177
02246500-M,1/26/2008 9:00,NA,NA,18.73047256
02246500-M,1/26/2008 10:00,NA,NA,16.72545242
02246500-M,1/26/2008 11:00,NA,NA,14.21617889
02246500-M,1/26/2008 12:00,NA,NA,12.85516644
02246500-M,1/26/2008 13:00,NA,NA,11.60129356
02246500-M,1/26/2008 14:00,NA,NA,10.96308517
02246500-M,1/26/2008 15:00,NA,NA,11.11001873
02246500-M,1/26/2008 16:00,NA,NA,11.80303383
02246500-M,1/26/2008 17:00,NA,NA,12.93564129
02246500-M,1/26/2008 18:00,NA,NA,14.43466759
02246500-M,1/26/2008 19:00,NA,NA,16.84809875
02246500-M,1/26/2008 20:00,NA,NA,18.51986885
02246500-M,1/26/2008 21:00,NA,NA,18.90810013
02246500-M,1/26/2008 22:00,NA,NA,17.37381363
02246500-M,1/26/2008 23:00,NA,NA,14.76869106
02246500-M,1/27/2008 0:00,NA,NA,13.02638817
02246500-M,1/27/2008 1:00,NA,NA,11.86793518
02246500-M,1/27/2008 2:00,NA,NA,10.68150711
02246500-M,1/27/2008 3:00,NA,NA,10.24837494
02246500-M,1/27/2008 4:00,NA,NA,10.72515106
02246500-M,1/27/2008 5:00,NA,NA,11.19539642
02246500-M,1/27/2008 6:00,NA,NA,12.9733963
02246500-M,1/27/2008 7:00,NA,NA,14.77123165
02246500-M,1/27/2008 8:00,NA,NA,17.15228081
02246500-M,1/27/2008 9:00,NA,NA,18.47996521
02246500-M,1/27/2008 10:00,NA,NA,17.83659363
02246500-M,1/27/2008 11:00,NA,NA,15.75592804
02246500-M,1/27/2008 12:00,NA,NA,13.54486275
02246500-M,1/27/2008 13:00,NA,NA,12.33025551
02246500-M,1/27/2008 14:00,NA,NA,11.25237274
02246500-M,1/27/2008 15:00,NA,NA,10.87310505
02246500-M,1/27/2008 16:00,NA,NA,11.10199738
02246500-M,1/27/2008 17:00,NA,NA,11.71666431
02246500-M,1/27/2008 18:00,NA,NA,13.70613861
02246500-M,1/27/2008 19:00,NA,NA,15.30257607
02246500-M,1/27/2008 20:00,NA,NA,17.81103134
02246500-M,1/27/2008 21:00,NA,NA,19.49280548
02246500-M,1/27/2008 22:00,NA,NA,19.35560799
02246500-M,1/27/2008 23:00,NA,NA,17.42286873
02246500-M,1/28/2008 0:00,NA,NA,14.80573273
02246500-M,1/28/2008 1:00,NA,NA,13.16182995
02246500-M,1/28/2008 2:00,NA,NA,11.9954567
02246500-M,1/28/2008 3:00,NA,NA,10.91927242
02246500-M,1/28/2008 4:00,NA,NA,10.71480942
02246500-M,1/28/2008 5:00,NA,NA,11.58017349
02246500-M,1/28/2008 6:00,NA,NA,12.09978008
02246500-M,1/28/2008 7:00,NA,NA,14.01814938
02246500-M,1/28/2008 8:00,NA,NA,15.89259052
02246500-M,1/28/2008 9:00,NA,NA,18.11532593
02246500-M,1/28/2008 10:00,NA,NA,18.90853882
02246500-M,1/28/2008 11:00,NA,NA,18.10443306
02246500-M,1/28/2008 12:00,NA,NA,16.00896645
02246500-M,1/28/2008 13:00,NA,NA,13.89079189
02246500-M,1/28/2008 14:00,NA,NA,12.59135246
02246500-M,1/28/2008 15:00,NA,NA,11.69667053
02246500-M,1/28/2008 16:00,NA,NA,11.19557476
02246500-M,1/28/2008 17:00,NA,NA,11.46036053
02246500-M,1/28/2008 18:00,NA,NA,12.29238033
02246500-M,1/28/2008 19:00,NA,NA,14.27070332
02246500-M,1/28/2008 20:00,NA,NA,15.68832588
02246500-M,1/28/2008 21:00,NA,NA,18.07052231
02246500-M,1/28/2008 22:00,NA,NA,19.26009178
02246500-M,1/28/2008 23:00,NA,NA,18.44254494
02246500-M,1/29/2008 0:00,NA,NA,16.12112999
02246500-M,1/29/2008 1:00,NA,NA,13.88640213
02246500-M,1/29/2008 2:00,NA,NA,12.68298531
02246500-M,1/29/2008 3:00,NA,NA,11.63226414
02246500-M,1/29/2008 4:00,NA,NA,10.82997131
02246500-M,1/29/2008 5:00,NA,NA,10.95029831
02246500-M,1/29/2008 6:00,NA,NA,12.02580166
02246500-M,1/29/2008 7:00,NA,NA,13.07147503
02246500-M,1/29/2008 8:00,NA,NA,14.40480137
02246500-M,1/29/2008 9:00,NA,NA,16.81051636
02246500-M,1/29/2008 10:00,NA,NA,18.51421165
02246500-M,1/29/2008 11:00,NA,NA,19.15019989
02246500-M,1/29/2008 12:00,NA,NA,18.19670677
02246500-M,1/29/2008 13:00,NA,NA,15.96114349
02246500-M,1/29/2008 14:00,NA,NA,13.71951962
02246500-M,1/29/2008 15:00,NA,NA,12.46694946
02246500-M,1/29/2008 16:00,NA,NA,11.41944027
02246500-M,1/29/2008 17:00,NA,NA,10.58756542
02246500-M,1/29/2008 18:00,NA,NA,10.76591301
02246500-M,1/29/2008 19:00,NA,NA,12.06853867
02246500-M,1/29/2008 20:00,NA,NA,13.05798817
02246500-M,1/29/2008 21:00,NA,NA,14.67908096
02246500-M,1/29/2008 22:00,NA,NA,15.58969688
02246500-M,1/29/2008 23:00,NA,NA,15.51771164
02246500-M,1/30/2008 0:00,NA,NA,13.3760252
02246500-M,1/30/2008 1:00,NA,NA,10.96770096
02246500-M,1/30/2008 2:00,NA,NA,9.177354813
02246500-M,1/30/2008 3:00,NA,NA,8.358792305
02246500-M,1/30/2008 4:00,NA,NA,7.783922672
02246500-M,1/30/2008 5:00,NA,NA,7.317221642
02246500-M,1/30/2008 6:00,NA,NA,7.510001183
02246500-M,1/30/2008 7:00,NA,NA,8.221981049
02246500-M,1/30/2008 8:00,NA,NA,8.254974365
02246500-M,1/30/2008 9:00,NA,NA,9.878973961
02246500-M,1/30/2008 10:00,NA,NA,11.65388966
02246500-M,1/30/2008 11:00,NA,NA,12.89030647
02246500-M,1/30/2008 12:00,NA,NA,12.25571728
02246500-M,1/30/2008 13:00,NA,NA,9.748129845
02246500-M,1/30/2008 14:00,NA,NA,8.037801743
02246500-M,1/30/2008 15:00,NA,NA,6.726727962
02246500-M,1/30/2008 16:00,NA,NA,6.29624176
02246500-M,1/30/2008 17:00,NA,NA,5.931806564
02246500-M,1/30/2008 18:00,NA,NA,5.552337646
02246500-M,1/30/2008 19:00,NA,NA,5.608627319
02246500-M,1/30/2008 20:00,NA,NA,5.899509907
02246500-M,1/30/2008 21:00,NA,NA,5.983662128
02246500-M,1/30/2008 22:00,NA,NA,6.253771305
02246500-M,1/30/2008 23:00,NA,NA,7.120861053
02246500-M,1/31/2008 0:00,NA,NA,6.805092812
02246500-M,1/31/2008 1:00,NA,NA,5.977710724
02246500-M,1/31/2008 2:00,NA,NA,5.255748272
02246500-M,1/31/2008 3:00,NA,NA,4.864582062
02246500-M,1/31/2008 4:00,NA,NA,4.452791691
02246500-M,1/31/2008 5:00,NA,NA,4.27821207
02246500-M,1/31/2008 6:00,NA,NA,4.210814476
02246500-M,1/31/2008 7:00,NA,NA,4.261691093
02246500-M,1/31/2008 8:00,NA,NA,4.317722797
02246500-M,1/31/2008 9:00,NA,NA,4.740552425
02246500-M,1/31/2008 10:00,NA,NA,6.165635109
02246500-M,1/31/2008 11:00,NA,NA,7.713168144
02246500-M,1/31/2008 12:00,NA,NA,8.885914803
02246500-M,1/31/2008 13:00,NA,NA,9.830028534
02246500-M,1/31/2008 14:00,NA,NA,9.48412323
02246500-M,1/31/2008 15:00,NA,NA,8.122333527
02246500-M,1/31/2008 16:00,NA,NA,6.801214218
02246500-M,1/31/2008 17:00,NA,NA,5.980251312
02246500-M,1/31/2008 18:00,NA,NA,5.649383545
02246500-M,1/31/2008 19:00,NA,NA,5.749788284
02246500-M,1/31/2008 20:00,NA,NA,6.516495228
02246500-M,1/31/2008 21:00,NA,NA,7.040670872
02246500-M,1/31/2008 22:00,NA,NA,8.7401371
02246500-M,1/31/2008 23:00,NA,NA,10.07004452
02246500-M,2/1/2008 0:00,NA,NA,11.64164066
02246500-M,2/1/2008 1:00,NA,NA,11.9719696
02246500-M,2/1/2008 2:00,NA,NA,10.64670467
02246500-M,2/1/2008 3:00,NA,NA,8.685165405
02246500-M,2/1/2008 4:00,NA,NA,7.195410252
02246500-M,2/1/2008 5:00,NA,NA,6.331359863
02246500-M,2/1/2008 6:00,NA,NA,5.852580547
02246500-M,2/1/2008 7:00,NA,NA,5.968511105
02246500-M,2/1/2008 8:00,NA,NA,7.14375639
02246500-M,2/1/2008 9:00,NA,NA,8.172462463
02246500-M,2/1/2008 10:00,NA,NA,9.489444733
02246500-M,2/1/2008 11:00,NA,NA,11.29820728
02246500-M,2/1/2008 12:00,NA,NA,13.02321339
02246500-M,2/1/2008 13:00,NA,NA,14.3519783
02246500-M,2/1/2008 14:00,NA,NA,14.56242275
02246500-M,2/1/2008 15:00,NA,NA,13.0115242
02246500-M,2/1/2008 16:00,NA,NA,10.91208744
02246500-M,2/1/2008 17:00,NA,NA,8.953960419
02246500-M,2/1/2008 18:00,NA,NA,7.632454395
02246500-M,2/1/2008 19:00,NA,NA,6.995555401
02246500-M,2/1/2008 20:00,NA,NA,6.710242748
02246500-M,2/1/2008 21:00,NA,NA,6.912527084
02246500-M,2/1/2008 22:00,NA,NA,7.413403511
02246500-M,2/1/2008 23:00,NA,NA,7.546945572
02246500-M,2/2/2008 0:00,NA,NA,8.406024933
02246500-M,2/2/2008 1:00,NA,NA,8.929478645
02246500-M,2/2/2008 2:00,NA,NA,8.046168327
02246500-M,2/2/2008 3:00,NA,NA,6.83931303
02246500-M,2/2/2008 4:00,NA,NA,5.90370369
02246500-M,2/2/2008 5:00,NA,NA,5.179227352
02246500-M,2/2/2008 6:00,NA,NA,4.526321411
02246500-M,2/2/2008 7:00,NA,NA,4.215932846
02246500-M,2/2/2008 8:00,NA,NA,4.344727516
02246500-M,2/2/2008 9:00,NA,NA,4.469002247
02246500-M,2/2/2008 10:00,NA,NA,4.610809326
02246500-M,2/2/2008 11:00,NA,NA,5.539180279
02246500-M,2/2/2008 12:00,NA,NA,7.224868774
02246500-M,2/2/2008 13:00,NA,NA,8.915366173
02246500-M,2/2/2008 14:00,NA,NA,10.33698463
02246500-M,2/2/2008 15:00,NA,NA,11.0517025
02246500-M,2/2/2008 16:00,NA,NA,10.26065254
02246500-M,2/2/2008 17:00,NA,NA,8.431420326
02246500-M,2/2/2008 18:00,NA,NA,6.899067402
02246500-M,2/2/2008 19:00,NA,NA,5.914187431
02246500-M,2/2/2008 20:00,NA,NA,5.190875053
02246500-M,2/2/2008 21:00,NA,NA,4.780558586
02246500-M,2/2/2008 22:00,NA,NA,4.920394421
02246500-M,2/2/2008 23:00,NA,NA,5.50716877
02246500-M,2/3/2008 0:00,NA,NA,5.919057369
02246500-M,2/3/2008 1:00,NA,NA,7.538676739
02246500-M,2/3/2008 2:00,NA,NA,8.375513077
02246500-M,2/3/2008 3:00,NA,NA,7.846491814
02246500-M,2/3/2008 4:00,NA,NA,6.250231743
02246500-M,2/3/2008 5:00,NA,NA,5.214454651
02246500-M,2/3/2008 6:00,NA,NA,4.31534481
02246500-M,2/3/2008 7:00,NA,NA,3.612193584
02246500-M,2/3/2008 8:00,NA,NA,3.238613844
02246500-M,2/3/2008 9:00,NA,NA,3.19810605
02246500-M,2/3/2008 10:00,NA,NA,3.411718369
02246500-M,2/3/2008 11:00,NA,NA,3.899384499
02246500-M,2/3/2008 12:00,NA,NA,5.39855051
02246500-M,2/3/2008 13:00,NA,NA,7.442558289
02246500-M,2/3/2008 14:00,NA,NA,8.942799568
02246500-M,2/3/2008 15:00,NA,NA,10.44885635
02246500-M,2/3/2008 16:00,NA,NA,10.38472748
02246500-M,2/3/2008 17:00,NA,NA,8.821055412
02246500-M,2/3/2008 18:00,NA,NA,6.956730843
02246500-M,2/3/2008 19:00,NA,NA,5.808371544
02246500-M,2/3/2008 20:00,NA,NA,4.925701618
02246500-M,2/3/2008 21:00,NA,NA,4.316119671
02246500-M,2/3/2008 22:00,NA,NA,4.209981918
02246500-M,2/3/2008 23:00,NA,NA,4.547293663
02246500-M,2/4/2008 0:00,NA,NA,4.949961662
02246500-M,2/4/2008 1:00,NA,NA,6.245825768
02246500-M,2/4/2008 2:00,NA,NA,7.433632851
02246500-M,2/4/2008 3:00,NA,NA,8.82600975
02246500-M,2/4/2008 4:00,NA,NA,8.270655632
02246500-M,2/4/2008 5:00,NA,NA,6.444656372
02246500-M,2/4/2008 6:00,NA,NA,5.252426624
02246500-M,2/4/2008 7:00,NA,NA,4.284279823
02246500-M,2/4/2008 8:00,NA,NA,3.361471415
02246500-M,2/4/2008 9:00,NA,NA,2.755607605
02246500-M,2/4/2008 10:00,NA,NA,2.747318745
02246500-M,2/4/2008 11:00,NA,NA,3.357460976
02246500-M,2/4/2008 12:00,NA,NA,4.073987961
02246500-M,2/4/2008 13:00,NA,NA,5.707008362
02246500-M,2/4/2008 14:00,NA,NA,8.075107574
02246500-M,2/4/2008 15:00,NA,NA,9.520641327
02246500-M,2/4/2008 16:00,NA,NA,10.9967432
02246500-M,2/4/2008 17:00,NA,NA,10.50483704
02246500-M,2/4/2008 18:00,NA,NA,8.609193802
02246500-M,2/4/2008 19:00,NA,NA,6.636096954
02246500-M,2/4/2008 20:00,NA,NA,5.474474907
02246500-M,2/4/2008 21:00,NA,NA,4.624642849
02246500-M,2/4/2008 22:00,NA,NA,3.859394073
02246500-M,2/4/2008 23:00,NA,NA,3.834843397
02246500-M,2/5/2008 0:00,NA,NA,4.505969048
02246500-M,2/5/2008 1:00,NA,NA,4.840033531
02246500-M,2/5/2008 2:00,NA,NA,6.292579174
02246500-M,2/5/2008 3:00,NA,NA,7.583641529
02246500-M,2/5/2008 4:00,NA,NA,8.817724228
02246500-M,2/5/2008 5:00,NA,NA,7.308375835
02246500-M,2/5/2008 6:00,NA,NA,5.615555763
02246500-M,2/5/2008 7:00,NA,NA,4.443128109
02246500-M,2/5/2008 8:00,NA,NA,3.571093321
02246500-M,2/5/2008 9:00,NA,NA,2.721701145
02246500-M,2/5/2008 10:00,NA,NA,2.209264755
02246500-M,2/5/2008 11:00,NA,NA,2.497705221
02246500-M,2/5/2008 12:00,NA,NA,3.080916166
02246500-M,2/5/2008 13:00,NA,NA,3.888723135
02246500-M,2/5/2008 14:00,NA,NA,5.901399612
02246500-M,2/5/2008 15:00,NA,NA,7.970315933
02246500-M,2/5/2008 16:00,NA,NA,9.482723236
02246500-M,2/5/2008 17:00,NA,NA,10.58405018
02246500-M,2/5/2008 18:00,NA,NA,9.323744774
02246500-M,2/5/2008 19:00,NA,NA,7.134357929
02246500-M,2/5/2008 20:00,NA,NA,5.55470705
02246500-M,2/5/2008 21:00,NA,NA,4.539375782
02246500-M,2/5/2008 22:00,NA,NA,3.619807959
02246500-M,2/5/2008 23:00,NA,NA,3.009225607
02246500-M,2/6/2008 0:00,NA,NA,3.222175837
02246500-M,2/6/2008 1:00,NA,NA,3.940764904
02246500-M,2/6/2008 2:00,NA,NA,4.718964577
02246500-M,2/6/2008 3:00,NA,NA,5.916102409
02246500-M,2/6/2008 4:00,NA,NA,8.373601913
02246500-M,2/6/2008 5:00,NA,NA,8.863670349
02246500-M,2/6/2008 6:00,NA,NA,6.837173462
02246500-M,2/6/2008 7:00,NA,NA,5.028474808
02246500-M,2/6/2008 8:00,NA,NA,3.873815298
02246500-M,2/6/2008 9:00,NA,NA,2.97171545
02246500-M,2/6/2008 10:00,NA,NA,2.335411787
02246500-M,2/6/2008 11:00,NA,NA,2.000314236
02246500-M,2/6/2008 12:00,NA,NA,2.303156614
02246500-M,2/6/2008 13:00,NA,NA,2.846786261
02246500-M,2/6/2008 14:00,NA,NA,3.975418091
02246500-M,2/6/2008 15:00,NA,NA,6.287034988
02246500-M,2/6/2008 16:00,NA,NA,8.01981926
02246500-M,2/6/2008 17:00,NA,NA,9.804144859
02246500-M,2/6/2008 18:00,NA,NA,9.730853081
02246500-M,2/6/2008 19:00,NA,NA,7.540996552
02246500-M,2/6/2008 20:00,NA,NA,5.56225729
02246500-M,2/6/2008 21:00,NA,NA,4.25047636
02246500-M,2/6/2008 22:00,NA,NA,3.375771523
02246500-M,2/6/2008 23:00,NA,NA,2.221790552
02246500-M,2/7/2008 0:00,NA,NA,1.854886055
02246500-M,2/7/2008 1:00,NA,NA,1.868543386
02246500-M,2/7/2008 2:00,NA,NA,2.257726669
02246500-M,2/7/2008 3:00,NA,NA,3.252325773
02246500-M,2/7/2008 4:00,NA,NA,4.415441036
02246500-M,2/7/2008 5:00,NA,NA,6.100051403
02246500-M,2/7/2008 6:00,NA,NA,5.261871338
02246500-M,2/7/2008 7:00,NA,NA,3.730634928
02246500-M,2/7/2008 8:00,NA,NA,2.723205328
02246500-M,2/7/2008 9:00,NA,NA,2.072249889
02246500-M,2/7/2008 10:00,NA,NA,1.547267795
02246500-M,2/7/2008 11:00,NA,NA,0.99292624
02246500-M,2/7/2008 12:00,NA,NA,0.927617073
02246500-M,2/7/2008 13:00,NA,NA,1.206240892
02246500-M,2/7/2008 14:00,NA,NA,1.764990807
02246500-M,2/7/2008 15:00,NA,NA,2.547745705
02246500-M,2/7/2008 16:00,NA,NA,4.799239635
02246500-M,2/7/2008 17:00,NA,NA,6.172855377
02246500-M,2/7/2008 18:00,NA,NA,7.892635345
02246500-M,2/7/2008 19:00,NA,NA,7.570010185
02246500-M,2/7/2008 20:00,NA,NA,5.509590149
02246500-M,2/7/2008 21:00,NA,NA,3.987469673
02246500-M,2/7/2008 22:00,NA,NA,2.916617632
02246500-M,2/7/2008 23:00,NA,NA,2.097008705
02246500-M,2/8/2008 0:00,NA,NA,1.750472784
02246500-M,2/8/2008 1:00,NA,NA,1.778007984
02246500-M,2/8/2008 2:00,NA,NA,2.253879309
02246500-M,2/8/2008 3:00,NA,NA,3.062496901
02246500-M,2/8/2008 4:00,NA,NA,5.016261578
02246500-M,2/8/2008 5:00,NA,NA,7.155063629
02246500-M,2/8/2008 6:00,NA,NA,8.774133682
02246500-M,2/8/2008 7:00,NA,NA,8.107247353
02246500-M,2/8/2008 8:00,NA,NA,5.94033289
02246500-M,2/8/2008 9:00,NA,NA,4.142572403
02246500-M,2/8/2008 10:00,NA,NA,3.09353137
02246500-M,2/8/2008 11:00,NA,NA,2.215917587
02246500-M,2/8/2008 12:00,NA,NA,1.727769256
02246500-M,2/8/2008 13:00,NA,NA,1.710225344
02246500-M,2/8/2008 14:00,NA,NA,2.23587203
02246500-M,2/8/2008 15:00,NA,NA,2.991432667
02246500-M,2/8/2008 16:00,NA,NA,5.148541927
02246500-M,2/8/2008 17:00,NA,NA,7.483345509
02246500-M,2/8/2008 18:00,NA,NA,9.26913166
02246500-M,2/8/2008 19:00,NA,NA,10.88869381
02246500-M,2/8/2008 20:00,NA,NA,9.655049324
02246500-M,2/8/2008 21:00,NA,NA,7.081471443
02246500-M,2/8/2008 22:00,NA,NA,5.289538383
02246500-M,2/8/2008 23:00,NA,NA,3.979279041
02246500-M,2/9/2008 0:00,NA,NA,3.038551807
02246500-M,2/9/2008 1:00,NA,NA,2.707839489
02246500-M,2/9/2008 2:00,NA,NA,3.284695864
02246500-M,2/9/2008 3:00,NA,NA,3.959444523
02246500-M,2/9/2008 4:00,NA,NA,5.725925922
02246500-M,2/9/2008 5:00,NA,NA,8.526548386
02246500-M,2/9/2008 6:00,NA,NA,10.65019035
02246500-M,2/9/2008 7:00,NA,NA,12.01346016
02246500-M,2/9/2008 8:00,NA,NA,10.73293209
02246500-M,2/9/2008 9:00,NA,NA,7.940420628
02246500-M,2/9/2008 10:00,NA,NA,5.864935875
02246500-M,2/9/2008 11:00,NA,NA,4.578130722
02246500-M,2/9/2008 12:00,NA,NA,3.478112221
02246500-M,2/9/2008 13:00,NA,NA,2.96607089
02246500-M,2/9/2008 14:00,NA,NA,3.228889465
02246500-M,2/9/2008 15:00,NA,NA,3.937799931
02246500-M,2/9/2008 16:00,NA,NA,5.330394745
02246500-M,2/9/2008 17:00,NA,NA,7.999884605
02246500-M,2/9/2008 18:00,NA,NA,10.48052692
02246500-M,2/9/2008 19:00,NA,NA,12.66151619
02246500-M,2/9/2008 20:00,NA,NA,12.91252136
02246500-M,2/9/2008 21:00,NA,NA,10.51570606
02246500-M,2/9/2008 22:00,NA,NA,7.616714478
02246500-M,2/9/2008 23:00,NA,NA,6.117149353
02246500-M,2/10/2008 0:00,NA,NA,4.804001808
02246500-M,2/10/2008 1:00,NA,NA,3.814817905
02246500-M,2/10/2008 2:00,NA,NA,3.946974516
02246500-M,2/10/2008 3:00,NA,NA,4.690331936
02246500-M,2/10/2008 4:00,NA,NA,5.828444481
